datetime,open,high,low,close,volume,adj_close
2021-11-16 00:00:00+00:00,5.325,5.325,5.295,5.304,11995900,5.304
2021-11-17 00:00:00+00:00,5.339,5.357,5.339,5.347,11664329,5.347
2021-11-18 00:00:00+00:00,5.345,5.362,5.344,5.359,10882200,5.359
2021-11-19 00:00:00+00:00,5.4,5.439,5.4,5.433,16652500,5.433
2021-11-22 00:00:00+00:00,5.452,5.464,5.444,5.448,13344900,5.448
2021-11-23 00:00:00+00:00,5.377,5.377,5.352,5.359,22989000,5.359
2021-11-24 00:00:00+00:00,5.348,5.369,5.343,5.368,15839900,5.368
2021-11-25 00:00:00+00:00,5.373,5.396,5.369,5.395,12415035,5.395
2021-11-26 00:00:00+00:00,5.372,5.372,5.332,5.34,18305400,5.34
2021-11-29 00:00:00+00:00,5.288,5.326,5.288,5.322,23034800,5.322
2021-11-30 00:00:00+00:00,5.377,5.387,5.318,5.346,23488200,5.346
2021-12-01 00:00:00+00:00,5.308,5.353,5.298,5.35,14108400,5.35
2021-12-02 00:00:00+00:00,5.227,5.235,5.216,5.23,30960601,5.23
2021-12-03 00:00:00+00:00,5.227,5.233,5.196,5.226,19656300,5.226
2021-12-06 00:00:00+00:00,5.14,5.158,5.135,5.153,18882531,5.153
2021-12-07 00:00:00+00:00,5.191,5.223,5.186,5.22,18428500,5.22
2021-12-08 00:00:00+00:00,5.346,5.358,5.33,5.35,18400900,5.35
2021-12-09 00:00:00+00:00,5.341,5.346,5.318,5.329,14420607,5.329
2021-12-10 00:00:00+00:00,5.27,5.3,5.27,5.28,10739400,5.28
2021-12-13 00:00:00+00:00,5.347,5.353,5.337,5.346,9885200,5.346
2021-12-14 00:00:00+00:00,5.276,5.276,5.256,5.261,12922607,5.261
2021-12-15 00:00:00+00:00,5.228,5.228,5.207,5.217,24502807,5.217
2021-12-16 00:00:00+00:00,5.322,5.348,5.311,5.347,20947425,5.347
2021-12-17 00:00:00+00:00,5.222,5.224,5.182,5.191,34937900,5.191
2021-12-20 00:00:00+00:00,5.12,5.17,5.105,5.113,27329300,5.113
2021-12-21 00:00:00+00:00,5.13,5.183,5.13,5.18,20169000,5.18
2021-12-22 00:00:00+00:00,5.213,5.218,5.197,5.206,18564400,5.206
2021-12-23 00:00:00+00:00,5.27,5.279,5.261,5.276,19499855,5.276
2021-12-24 00:00:00+00:00,5.31,5.316,5.301,5.307,12229050,5.307
2021-12-27 00:00:00+00:00,5.326,5.335,5.321,5.331,12685200,5.331
2021-12-28 00:00:00+00:00,5.393,5.408,5.39,5.405,15871600,5.405
2021-12-29 00:00:00+00:00,5.39,5.403,5.382,5.402,14346900,5.402
2021-12-30 00:00:00+00:00,5.382,5.4,5.368,5.372,18334000,5.372
2021-12-31 00:00:00+00:00,5.355,5.368,5.339,5.364,20998100,5.364
2022-01-04 00:00:00+00:00,5.398,5.407,5.382,5.406,17617412,5.406
2022-01-05 00:00:00+00:00,5.327,5.328,5.289,5.297,22276500,5.297
2022-01-06 00:00:00+00:00,5.15,5.179,5.122,5.151,36062700,5.151
2022-01-07 00:00:00+00:00,5.181,5.191,5.165,5.188,17272600,5.188
2022-01-10 00:00:00+00:00,5.11,5.144,5.097,5.142,22746787,5.142
2022-01-11 00:00:00+00:00,5.127,5.127,5.094,5.101,26752400,5.101
2022-01-12 00:00:00+00:00,5.16,5.197,5.16,5.192,21891900,5.192
2022-01-14 00:00:00+00:00,1.01,1.016,1.007,1.015,125644069,5.074999999999999
2022-01-17 00:00:00+00:00,1.015,1.017,1.012,1.014,84495400,5.07
2022-01-18 00:00:00+00:00,1.015,1.015,1.005,1.008,122707900,5.04
2022-01-19 00:00:00+00:00,0.99,0.995,0.982,0.986,163215300,4.93
2022-01-20 00:00:00+00:00,0.981,0.99,0.979,0.989,126658000,4.945
2022-01-21 00:00:00+00:00,0.964,0.969,0.955,0.96,216024299,4.8
2022-01-24 00:00:00+00:00,0.948,0.953,0.944,0.951,144031480,4.755
2022-01-25 00:00:00+00:00,0.938,0.943,0.925,0.93,284406900,4.65
2022-01-26 00:00:00+00:00,0.922,0.926,0.921,0.925,216999200,4.625
2022-01-27 00:00:00+00:00,0.912,0.917,0.903,0.905,257177600,4.525
2022-01-28 00:00:00+00:00,0.917,0.924,0.915,0.919,247548476,4.595000000000001
2022-02-07 00:00:00+00:00,0.948,0.957,0.945,0.956,214371503,4.779999999999999
2022-02-08 00:00:00+00:00,0.95,0.951,0.946,0.95,119095700,4.75
2022-02-09 00:00:00+00:00,0.96,0.967,0.96,0.966,123413112,4.83
2022-02-10 00:00:00+00:00,0.98,0.981,0.975,0.98,132865200,4.9
2022-02-11 00:00:00+00:00,0.958,0.959,0.949,0.952,177886401,4.76
2022-02-14 00:00:00+00:00,0.931,0.935,0.93,0.933,156621100,4.665
2022-02-15 00:00:00+00:00,0.932,0.936,0.93,0.933,148542900,4.665
2022-02-16 00:00:00+00:00,0.948,0.952,0.947,0.949,159283000,4.745
2022-02-17 00:00:00+00:00,0.948,0.949,0.939,0.942,150297850,4.71
2022-02-18 00:00:00+00:00,0.921,0.934,0.92,0.933,202283624,4.665
2022-02-21 00:00:00+00:00,0.92,0.934,0.918,0.931,161946000,4.655
2022-02-22 00:00:00+00:00,0.902,0.911,0.89,0.893,363468000,4.465
2022-02-23 00:00:00+00:00,0.905,0.91,0.902,0.908,172073200,4.54
2022-02-24 00:00:00+00:00,0.875,0.876,0.854,0.857,535979560,4.285
2022-02-25 00:00:00+00:00,0.895,0.898,0.889,0.894,469019955,4.47
2022-02-28 00:00:00+00:00,0.9,0.9,0.89,0.896,243026494,4.48
2022-03-01 00:00:00+00:00,0.914,0.92,0.913,0.919,225111698,4.595000000000001
2022-03-02 00:00:00+00:00,0.906,0.91,0.902,0.905,137175300,4.525
2022-03-03 00:00:00+00:00,0.918,0.92,0.915,0.92,132419852,4.6000000000000005
2022-03-04 00:00:00+00:00,0.896,0.905,0.895,0.902,212072817,4.51
2022-03-07 00:00:00+00:00,0.88,0.883,0.874,0.881,297439324,4.405
2022-03-08 00:00:00+00:00,0.866,0.866,0.847,0.852,408814900,4.26
2022-03-09 00:00:00+00:00,0.856,0.862,0.852,0.862,299040431,4.31
2022-03-10 00:00:00+00:00,0.885,0.888,0.882,0.884,199142017,4.42
2022-03-11 00:00:00+00:00,0.872,0.879,0.87,0.879,167670763,4.395
2022-03-14 00:00:00+00:00,0.868,0.871,0.863,0.868,461177000,4.34
2022-03-15 00:00:00+00:00,0.853,0.859,0.85,0.851,221669790,4.255
2022-03-16 00:00:00+00:00,0.874,0.885,0.869,0.883,308687290,4.415
2022-03-17 00:00:00+00:00,0.904,0.911,0.903,0.91,234725718,4.55
2022-03-18 00:00:00+00:00,0.909,0.912,0.906,0.91,152602729,4.55
2022-03-21 00:00:00+00:00,0.931,0.933,0.927,0.93,341561900,4.65
2022-03-22 00:00:00+00:00,0.927,0.932,0.927,0.932,161685943,4.66
2022-03-23 00:00:00+00:00,0.953,0.956,0.951,0.955,176053000,4.7749999999999995
2022-03-24 00:00:00+00:00,0.942,0.95,0.941,0.946,174983875,4.7299999999999995
2022-03-25 00:00:00+00:00,0.96,0.963,0.959,0.963,266644085,4.8149999999999995
2022-03-28 00:00:00+00:00,0.959,0.961,0.956,0.958,170040800,4.79
2022-03-29 00:00:00+00:00,0.975,0.979,0.974,0.978,164447175,4.89
2022-03-30 00:00:00+00:00,0.992,0.994,0.988,0.99,180703500,4.95
2022-03-31 00:00:00+00:00,0.984,0.985,0.98,0.983,267237268,4.915
2022-04-01 00:00:00+00:00,0.967,0.976,0.966,0.973,469600162,4.865
2022-04-06 00:00:00+00:00,0.964,0.968,0.963,0.967,232076106,4.835
2022-04-07 00:00:00+00:00,0.944,0.948,0.943,0.947,244946203,4.734999999999999
2022-04-08 00:00:00+00:00,0.946,0.954,0.945,0.953,163520704,4.765
2022-04-11 00:00:00+00:00,0.934,0.935,0.926,0.929,279102700,4.6450000000000005
2022-04-12 00:00:00+00:00,0.91,0.912,0.905,0.911,491491232,4.555
2022-04-13 00:00:00+00:00,0.912,0.919,0.91,0.917,316492813,4.585
2022-04-14 00:00:00+00:00,0.927,0.932,0.927,0.931,276754500,4.655
2022-04-15 00:00:00+00:00,0.906,0.908,0.903,0.905,337691877,4.525
2022-04-18 00:00:00+00:00,0.898,0.901,0.896,0.9,228519900,4.5
2022-04-19 00:00:00+00:00,0.909,0.914,0.908,0.913,209456200,4.565
2022-04-20 00:00:00+00:00,0.923,0.925,0.922,0.924,329873200,4.62
2022-04-21 00:00:00+00:00,0.923,0.932,0.922,0.928,366028039,4.640000000000001
2022-04-22 00:00:00+00:00,0.901,0.911,0.9,0.911,290495763,4.555
2022-04-25 00:00:00+00:00,0.885,0.893,0.882,0.883,491395400,4.415
2022-04-26 00:00:00+00:00,0.905,0.908,0.903,0.904,391987600,4.5200000000000005
2022-04-27 00:00:00+00:00,0.875,0.882,0.872,0.881,643972300,4.405
2022-04-28 00:00:00+00:00,0.882,0.894,0.881,0.893,386891759,4.465
2022-04-29 00:00:00+00:00,0.902,0.908,0.901,0.905,603317800,4.525
2022-05-05 00:00:00+00:00,0.915,0.919,0.912,0.913,573678187,4.565
2022-05-06 00:00:00+00:00,0.873,0.882,0.87,0.878,554291800,4.39
2022-05-09 00:00:00+00:00,0.868,0.87,0.863,0.866,335587120,4.33
2022-05-10 00:00:00+00:00,0.84,0.856,0.838,0.855,572165516,4.275
2022-05-11 00:00:00+00:00,0.856,0.861,0.854,0.859,583229195,4.295
2022-05-12 00:00:00+00:00,0.837,0.84,0.827,0.83,818633700,4.1499999999999995
2022-05-13 00:00:00+00:00,0.838,0.845,0.837,0.844,571960000,4.22
2022-05-16 00:00:00+00:00,0.864,0.865,0.851,0.855,645712101,4.275
2022-05-17 00:00:00+00:00,0.854,0.859,0.852,0.859,396296201,4.295
2022-05-18 00:00:00+00:00,0.867,0.868,0.862,0.864,404410042,4.32
2022-05-19 00:00:00+00:00,0.825,0.831,0.824,0.828,639645164,4.14
2022-05-20 00:00:00+00:00,0.831,0.834,0.83,0.833,577517598,4.165
2022-05-23 00:00:00+00:00,0.832,0.838,0.828,0.837,377369900,4.185
2022-05-24 00:00:00+00:00,0.83,0.831,0.81,0.813,449301301,4.0649999999999995
2022-05-25 00:00:00+00:00,0.813,0.819,0.813,0.818,303982262,4.09
2022-05-26 00:00:00+00:00,0.823,0.824,0.819,0.822,346554500,4.109999999999999
2022-05-27 00:00:00+00:00,0.841,0.849,0.841,0.848,526740659,4.24
2022-05-30 00:00:00+00:00,0.878,0.879,0.871,0.875,419158169,4.375
2022-05-31 00:00:00+00:00,0.871,0.872,0.867,0.868,304673056,4.34
2022-06-01 00:00:00+00:00,0.87,0.871,0.866,0.868,234075103,4.34
2022-06-02 00:00:00+00:00,0.863,0.864,0.859,0.86,266379700,4.3
2022-06-06 00:00:00+00:00,0.858,0.862,0.855,0.861,506240698,4.305
2022-06-07 00:00:00+00:00,0.856,0.857,0.852,0.854,317614553,4.27
2022-06-08 00:00:00+00:00,0.865,0.866,0.863,0.866,272508301,4.33
2022-06-09 00:00:00+00:00,0.862,0.863,0.859,0.861,237320595,4.305
2022-06-10 00:00:00+00:00,0.842,0.848,0.84,0.847,377650358,4.234999999999999
2022-06-13 00:00:00+00:00,0.818,0.818,0.802,0.804,742315964,4.0200000000000005
2022-06-14 00:00:00+00:00,0.788,0.801,0.788,0.799,588483754,3.995
2022-06-15 00:00:00+00:00,0.798,0.805,0.794,0.803,774617995,4.015000000000001
2022-06-16 00:00:00+00:00,0.817,0.818,0.798,0.798,721408267,3.99
2022-06-17 00:00:00+00:00,0.778,0.792,0.776,0.791,595808900,3.955
2022-06-20 00:00:00+00:00,0.793,0.796,0.785,0.796,513585800,3.9800000000000004
2022-06-21 00:00:00+00:00,0.797,0.808,0.795,0.805,395104089,4.025
2022-06-22 00:00:00+00:00,0.808,0.81,0.802,0.802,481873623,4.01
2022-06-23 00:00:00+00:00,0.806,0.816,0.805,0.815,465144183,4.074999999999999
2022-06-24 00:00:00+00:00,0.817,0.827,0.817,0.824,409996385,4.12
2022-06-27 00:00:00+00:00,0.84,0.842,0.836,0.837,465797051,4.185
2022-06-28 00:00:00+00:00,0.833,0.834,0.825,0.828,657102131,4.14
2022-06-29 00:00:00+00:00,0.805,0.811,0.805,0.806,467609576,4.03
2022-06-30 00:00:00+00:00,0.806,0.808,0.8,0.801,414441463,4.005
2022-07-01 00:00:00+00:00,0.801,0.802,0.794,0.799,409400937,3.995
2022-07-04 00:00:00+00:00,0.8,0.803,0.796,0.802,453381020,4.01
2022-07-05 00:00:00+00:00,0.806,0.815,0.805,0.814,343310165,4.069999999999999
2022-07-06 00:00:00+00:00,0.822,0.825,0.815,0.819,455041624,4.095
2022-07-07 00:00:00+00:00,0.821,0.829,0.82,0.829,376820800,4.145
2022-07-08 00:00:00+00:00,0.839,0.841,0.834,0.835,332803344,4.175
2022-07-11 00:00:00+00:00,0.832,0.835,0.827,0.828,341335200,4.14
2022-07-12 00:00:00+00:00,0.815,0.819,0.814,0.816,242763300,4.08
2022-07-13 00:00:00+00:00,0.815,0.821,0.814,0.821,293281700,4.1049999999999995
2022-07-14 00:00:00+00:00,0.814,0.816,0.811,0.812,348156100,4.0600000000000005
2022-07-15 00:00:00+00:00,0.818,0.823,0.818,0.821,260030242,4.1049999999999995
2022-07-18 00:00:00+00:00,0.834,0.842,0.832,0.841,306670993,4.205
2022-07-19 00:00:00+00:00,0.829,0.832,0.827,0.829,251702900,4.145
2022-07-20 00:00:00+00:00,0.852,0.857,0.85,0.856,446567004,4.28
2022-07-21 00:00:00+00:00,0.861,0.865,0.86,0.861,367139163,4.305
2022-07-22 00:00:00+00:00,0.868,0.87,0.866,0.867,341366126,4.335
2022-07-25 00:00:00+00:00,0.858,0.858,0.851,0.854,388803800,4.27
2022-07-26 00:00:00+00:00,0.847,0.851,0.846,0.849,261577500,4.245
2022-07-27 00:00:00+00:00,0.846,0.852,0.845,0.849,299657440,4.245
2022-07-28 00:00:00+00:00,0.867,0.868,0.863,0.864,342743848,4.32
2022-07-29 00:00:00+00:00,0.884,0.888,0.884,0.888,383910302,4.44
2022-08-01 00:00:00+00:00,0.888,0.888,0.885,0.886,244538392,4.43
2022-08-02 00:00:00+00:00,0.888,0.889,0.883,0.886,449556570,4.43
2022-08-03 00:00:00+00:00,0.886,0.888,0.884,0.886,193918200,4.43
2022-08-04 00:00:00+00:00,0.909,0.911,0.908,0.911,251056893,4.555
2022-08-05 00:00:00+00:00,0.916,0.918,0.915,0.915,174295390,4.575
2022-08-08 00:00:00+00:00,0.907,0.913,0.905,0.912,189823730,4.5600000000000005
2022-08-09 00:00:00+00:00,0.906,0.908,0.903,0.905,208958900,4.525
2022-08-10 00:00:00+00:00,0.895,0.895,0.89,0.892,221813470,4.46
2022-08-11 00:00:00+00:00,0.92,0.924,0.918,0.923,348449517,4.615
2022-08-12 00:00:00+00:00,0.914,0.915,0.912,0.914,189858500,4.57
2022-08-15 00:00:00+00:00,0.929,0.932,0.928,0.931,175581909,4.655
2022-08-16 00:00:00+00:00,0.941,0.944,0.941,0.942,168046743,4.71
2022-08-17 00:00:00+00:00,0.941,0.942,0.939,0.939,141763300,4.694999999999999
2022-08-18 00:00:00+00:00,0.928,0.931,0.925,0.926,215268786,4.63
2022-08-19 00:00:00+00:00,0.933,0.935,0.927,0.928,252330900,4.640000000000001
2022-08-22 00:00:00+00:00,0.915,0.916,0.911,0.912,312340700,4.5600000000000005
2022-08-23 00:00:00+00:00,0.898,0.9,0.892,0.895,376331700,4.475
2022-08-24 00:00:00+00:00,0.896,0.899,0.892,0.898,362756124,4.49
2022-08-25 00:00:00+00:00,0.901,0.91,0.9,0.91,219172252,4.55
2022-08-26 00:00:00+00:00,0.916,0.916,0.912,0.915,224442784,4.575
2022-08-29 00:00:00+00:00,0.872,0.879,0.87,0.879,422742700,4.395
2022-08-30 00:00:00+00:00,0.878,0.884,0.877,0.883,214044000,4.415
2022-08-31 00:00:00+00:00,0.873,0.877,0.872,0.875,337001600,4.375
2022-09-01 00:00:00+00:00,0.859,0.86,0.852,0.854,455147400,4.27
2022-09-02 00:00:00+00:00,0.863,0.864,0.859,0.863,384297900,4.3149999999999995
2022-09-05 00:00:00+00:00,0.853,0.856,0.852,0.856,267295400,4.28
2022-09-06 00:00:00+00:00,0.861,0.862,0.858,0.862,218543448,4.31
2022-09-07 00:00:00+00:00,0.848,0.854,0.848,0.853,363111100,4.265
2022-09-08 00:00:00+00:00,0.868,0.871,0.867,0.87,449586420,4.35
2022-09-09 00:00:00+00:00,0.874,0.875,0.871,0.873,291393500,4.365
2022-09-13 00:00:00+00:00,0.894,0.899,0.894,0.898,331191917,4.49
2022-09-14 00:00:00+00:00,0.854,0.856,0.851,0.856,484297100,4.28
2022-09-15 00:00:00+00:00,0.859,0.862,0.858,0.858,223570600,4.29
2022-09-16 00:00:00+00:00,0.845,0.845,0.84,0.841,195005300,4.205
2022-09-19 00:00:00+00:00,0.842,0.845,0.838,0.84,306446259,4.2
2022-09-20 00:00:00+00:00,0.851,0.856,0.85,0.855,276275850,4.275
2022-09-21 00:00:00+00:00,0.85,0.852,0.847,0.85,298344200,4.25
2022-09-22 00:00:00+00:00,0.83,0.836,0.828,0.834,632425080,4.17
2022-09-23 00:00:00+00:00,0.829,0.832,0.828,0.829,209359500,4.145
2022-09-26 00:00:00+00:00,0.818,0.822,0.816,0.816,421057600,4.08
2022-09-27 00:00:00+00:00,0.823,0.831,0.822,0.831,427599900,4.154999999999999
2022-09-28 00:00:00+00:00,0.826,0.827,0.817,0.82,592321700,4.1
2022-09-29 00:00:00+00:00,0.834,0.837,0.829,0.833,439597327,4.165
2022-09-30 00:00:00+00:00,0.812,0.813,0.807,0.812,538349608,4.0600000000000005
2022-10-10 00:00:00+00:00,0.799,0.8,0.792,0.792,382266100,3.96
2022-10-11 00:00:00+00:00,0.796,0.797,0.792,0.792,314305100,3.96
2022-10-12 00:00:00+00:00,0.791,0.799,0.787,0.797,424650008,3.9850000000000003
2022-10-13 00:00:00+00:00,0.789,0.791,0.787,0.79,312628100,3.95
2022-10-14 00:00:00+00:00,0.804,0.813,0.803,0.811,602551306,4.055000000000001
2022-10-17 00:00:00+00:00,0.791,0.795,0.786,0.793,607095300,3.9650000000000003
2022-10-18 00:00:00+00:00,0.816,0.83,0.814,0.824,739138700,4.12
2022-10-19 00:00:00+00:00,0.829,0.83,0.82,0.821,490451160,4.1049999999999995
2022-10-20 00:00:00+00:00,0.809,0.815,0.806,0.812,473932600,4.0600000000000005
2022-10-21 00:00:00+00:00,0.81,0.812,0.808,0.81,241070768,4.050000000000001
2022-10-24 00:00:00+00:00,0.836,0.838,0.831,0.833,799802365,4.165
2022-10-25 00:00:00+00:00,0.844,0.85,0.842,0.848,399307551,4.24
2022-10-26 00:00:00+00:00,0.847,0.848,0.841,0.842,408050741,4.21
2022-10-27 00:00:00+00:00,0.836,0.84,0.833,0.837,325528600,4.185
2022-10-28 00:00:00+00:00,0.823,0.825,0.81,0.811,426855347,4.055000000000001
2022-10-31 00:00:00+00:00,0.845,0.85,0.844,0.849,419760324,4.245
2022-11-01 00:00:00+00:00,0.848,0.852,0.846,0.851,407218158,4.255
2022-11-02 00:00:00+00:00,0.841,0.841,0.837,0.838,487714000,4.1899999999999995
2022-11-03 00:00:00+00:00,0.812,0.815,0.811,0.813,556574200,4.0649999999999995
2022-11-04 00:00:00+00:00,0.801,0.815,0.797,0.814,888794121,4.069999999999999
2022-11-07 00:00:00+00:00,0.803,0.816,0.803,0.815,380290500,4.074999999999999
2022-11-08 00:00:00+00:00,0.82,0.82,0.813,0.816,300939938,4.08
2022-11-09 00:00:00+00:00,0.816,0.822,0.816,0.818,353531100,4.09
2022-11-10 00:00:00+00:00,0.805,0.809,0.804,0.808,224596815,4.04
2022-11-11 00:00:00+00:00,0.856,0.858,0.847,0.854,764368480,4.27
2022-11-14 00:00:00+00:00,0.856,0.857,0.848,0.848,334921050,4.24
2022-11-15 00:00:00+00:00,0.848,0.856,0.846,0.855,361178636,4.275
2022-11-16 00:00:00+00:00,0.854,0.863,0.852,0.861,490985900,4.305
2022-11-17 00:00:00+00:00,0.852,0.856,0.851,0.856,255365832,4.28
2022-11-18 00:00:00+00:00,0.854,0.857,0.851,0.853,293464142,4.265
2022-11-21 00:00:00+00:00,0.85,0.853,0.849,0.85,240632700,4.25
2022-11-22 00:00:00+00:00,0.846,0.848,0.841,0.843,210073800,4.215
2022-11-23 00:00:00+00:00,0.85,0.854,0.85,0.853,239192898,4.265
2022-11-24 00:00:00+00:00,0.863,0.865,0.862,0.863,300554820,4.3149999999999995
2022-11-25 00:00:00+00:00,0.868,0.868,0.865,0.865,154108884,4.325
2022-11-28 00:00:00+00:00,0.858,0.859,0.853,0.854,302338286,4.27
2022-11-29 00:00:00+00:00,0.851,0.853,0.848,0.852,442679714,4.26
2022-11-30 00:00:00+00:00,0.842,0.843,0.839,0.842,302801700,4.21
2022-12-01 00:00:00+00:00,0.867,0.869,0.864,0.868,497469030,4.34
2022-12-02 00:00:00+00:00,0.862,0.865,0.861,0.863,200865480,4.3149999999999995
2022-12-05 00:00:00+00:00,0.857,0.858,0.853,0.854,311062400,4.27
2022-12-06 00:00:00+00:00,0.842,0.845,0.841,0.844,408143000,4.22
2022-12-07 00:00:00+00:00,0.83,0.835,0.829,0.835,428277105,4.175
2022-12-08 00:00:00+00:00,0.83,0.832,0.829,0.832,292876700,4.16
2022-12-09 00:00:00+00:00,0.837,0.838,0.832,0.833,314737300,4.165
2022-12-12 00:00:00+00:00,0.825,0.826,0.824,0.825,309283300,4.125
2022-12-13 00:00:00+00:00,0.833,0.838,0.832,0.838,358301215,4.1899999999999995
2022-12-14 00:00:00+00:00,0.844,0.848,0.844,0.848,292862820,4.24
2022-12-15 00:00:00+00:00,0.84,0.841,0.835,0.835,273227250,4.175
2022-12-16 00:00:00+00:00,0.812,0.817,0.81,0.816,440419845,4.08
2022-12-19 00:00:00+00:00,0.814,0.815,0.812,0.813,181114700,4.0649999999999995
2022-12-20 00:00:00+00:00,0.806,0.808,0.8,0.802,459364100,4.01
2022-12-21 00:00:00+00:00,0.806,0.81,0.805,0.809,319973959,4.045
2022-12-22 00:00:00+00:00,0.816,0.816,0.81,0.811,233621342,4.055000000000001
2022-12-23 00:00:00+00:00,0.798,0.802,0.796,0.801,288029642,4.005
2022-12-26 00:00:00+00:00,0.802,0.803,0.798,0.802,147857376,4.01
2022-12-27 00:00:00+00:00,0.805,0.81,0.804,0.808,239560553,4.04
2022-12-28 00:00:00+00:00,0.797,0.801,0.796,0.799,377584800,3.995
2022-12-29 00:00:00+00:00,0.793,0.796,0.79,0.795,243475613,3.975
2022-12-30 00:00:00+00:00,0.802,0.804,0.798,0.799,299850150,3.995
2023-01-03 00:00:00+00:00,0.797,0.809,0.795,0.806,312332674,4.03
2023-01-04 00:00:00+00:00,0.801,0.805,0.8,0.804,180867708,4.0200000000000005
2023-01-05 00:00:00+00:00,0.804,0.806,0.802,0.805,362286200,4.025
2023-01-06 00:00:00+00:00,0.799,0.8,0.796,0.799,426590000,3.995
2023-01-09 00:00:00+00:00,0.805,0.809,0.805,0.809,306390300,4.045
2023-01-10 00:00:00+00:00,0.808,0.808,0.804,0.805,238440400,4.025
2023-01-11 00:00:00+00:00,0.81,0.811,0.809,0.81,231791540,4.050000000000001
2023-01-12 00:00:00+00:00,0.817,0.819,0.817,0.818,226848201,4.09
2023-01-13 00:00:00+00:00,0.819,0.819,0.814,0.815,194646300,4.074999999999999
2023-01-16 00:00:00+00:00,0.817,0.819,0.814,0.815,188586387,4.074999999999999
2023-01-17 00:00:00+00:00,0.816,0.821,0.815,0.82,240845800,4.1
2023-01-18 00:00:00+00:00,0.819,0.823,0.819,0.821,201284614,4.1049999999999995
2023-01-19 00:00:00+00:00,0.811,0.812,0.806,0.81,333704228,4.050000000000001
2023-01-20 00:00:00+00:00,0.807,0.816,0.806,0.815,262293199,4.074999999999999
2023-01-30 00:00:00+00:00,0.843,0.85,0.842,0.844,601973817,4.22
2023-01-31 00:00:00+00:00,0.835,0.837,0.832,0.832,193552000,4.16
2023-02-01 00:00:00+00:00,0.841,0.847,0.84,0.847,262315164,4.234999999999999
2023-02-02 00:00:00+00:00,0.864,0.865,0.86,0.862,294593482,4.31
2023-02-03 00:00:00+00:00,0.873,0.874,0.87,0.87,549983924,4.35
2023-02-06 00:00:00+00:00,0.87,0.873,0.863,0.865,757582264,4.325
2023-02-07 00:00:00+00:00,0.867,0.868,0.865,0.866,206473600,4.33
2023-02-08 00:00:00+00:00,0.878,0.883,0.878,0.882,349205600,4.41
2023-02-09 00:00:00+00:00,0.871,0.874,0.869,0.873,379246300,4.365
2023-02-10 00:00:00+00:00,0.863,0.864,0.859,0.86,223658784,4.3
2023-02-13 00:00:00+00:00,0.856,0.86,0.855,0.859,209100454,4.295
2023-02-14 00:00:00+00:00,0.869,0.872,0.868,0.871,287505362,4.355
2023-02-15 00:00:00+00:00,0.875,0.876,0.871,0.873,330511767,4.365
2023-02-16 00:00:00+00:00,0.888,0.891,0.888,0.89,317199635,4.45
2023-02-17 00:00:00+00:00,0.87,0.872,0.865,0.865,362997800,4.325
2023-02-20 00:00:00+00:00,0.863,0.868,0.863,0.868,389325702,4.34
2023-02-21 00:00:00+00:00,0.865,0.867,0.864,0.866,221860300,4.33
2023-02-22 00:00:00+00:00,0.851,0.854,0.85,0.85,349025600,4.25
2023-02-23 00:00:00+00:00,0.855,0.857,0.854,0.857,166931500,4.285
2023-02-24 00:00:00+00:00,0.86,0.861,0.857,0.86,178302700,4.3
2023-02-27 00:00:00+00:00,0.853,0.854,0.852,0.852,152308000,4.26
2023-02-28 00:00:00+00:00,0.857,0.858,0.854,0.855,160632000,4.275
2023-03-01 00:00:00+00:00,0.85,0.853,0.849,0.852,324083618,4.26
2023-03-02 00:00:00+00:00,0.845,0.846,0.835,0.84,509677953,4.2
2023-03-03 00:00:00+00:00,0.847,0.849,0.845,0.849,276514364,4.245
2023-03-06 00:00:00+00:00,0.865,0.874,0.864,0.871,521506400,4.355
2023-03-07 00:00:00+00:00,0.874,0.875,0.871,0.872,290657900,4.36
2023-03-08 00:00:00+00:00,0.866,0.867,0.863,0.864,176449500,4.32
2023-03-09 00:00:00+00:00,0.866,0.87,0.865,0.868,158941600,4.34
2023-03-10 00:00:00+00:00,0.851,0.853,0.847,0.848,355447800,4.24
2023-03-13 00:00:00+00:00,0.844,0.855,0.843,0.854,467437500,4.27
2023-03-14 00:00:00+00:00,0.846,0.847,0.839,0.841,628986800,4.205
2023-03-15 00:00:00+00:00,0.857,0.86,0.856,0.859,471607513,4.295
2023-03-16 00:00:00+00:00,0.864,0.867,0.862,0.863,262918300,4.3149999999999995
2023-03-17 00:00:00+00:00,0.884,0.886,0.882,0.884,426888390,4.42
2023-03-20 00:00:00+00:00,0.881,0.883,0.872,0.873,393798101,4.365
2023-03-21 00:00:00+00:00,0.88,0.882,0.879,0.882,146441902,4.41
2023-03-22 00:00:00+00:00,0.893,0.896,0.893,0.895,245124529,4.475
2023-03-23 00:00:00+00:00,0.882,0.884,0.881,0.884,362637000,4.42
2023-03-24 00:00:00+00:00,0.888,0.891,0.886,0.891,320630313,4.455
2023-03-27 00:00:00+00:00,0.897,0.901,0.896,0.899,297449103,4.495
2023-03-28 00:00:00+00:00,0.891,0.894,0.888,0.893,214767101,4.465
2023-03-29 00:00:00+00:00,0.89,0.895,0.889,0.893,191286301,4.465
2023-03-30 00:00:00+00:00,0.902,0.905,0.902,0.903,361707520,4.515000000000001
2023-03-31 00:00:00+00:00,0.912,0.913,0.907,0.908,252616000,4.54
