datetime,open,high,low,close,volume,adj_close
2024-01-05 00:00:00+00:00,0.888,0.889,0.885,0.885,529316808,3.54
2024-01-08 00:00:00+00:00,0.889,0.89,0.886,0.886,460268199,3.544
2024-01-09 00:00:00+00:00,0.905,0.911,0.904,0.911,914823100,3.644
2024-01-10 00:00:00+00:00,0.913,0.914,0.91,0.91,641284500,3.64
2024-01-11 00:00:00+00:00,0.919,0.923,0.918,0.922,680871600,3.688
2024-01-12 00:00:00+00:00,0.918,0.919,0.917,0.918,473125080,3.672
2024-01-15 00:00:00+00:00,0.919,0.925,0.919,0.924,664289199,3.696
2024-01-16 00:00:00+00:00,0.919,0.92,0.915,0.916,585101900,3.664
2024-01-17 00:00:00+00:00,0.923,0.924,0.914,0.915,560652800,3.66
2024-01-18 00:00:00+00:00,0.917,0.918,0.915,0.917,480569808,3.668
2024-01-19 00:00:00+00:00,0.932,0.939,0.931,0.939,961934200,3.756
2024-01-22 00:00:00+00:00,0.959,0.974,0.959,0.974,1366162216,3.896
2024-01-23 00:00:00+00:00,0.969,0.969,0.958,0.962,867902074,3.848
2024-01-24 00:00:00+00:00,0.968,0.97,0.965,0.967,849042449,3.868
2024-01-25 00:00:00+00:00,0.965,0.966,0.957,0.959,782340300,3.836
2024-01-26 00:00:00+00:00,0.952,0.953,0.947,0.949,810528331,3.796
2024-01-29 00:00:00+00:00,0.95,0.959,0.95,0.958,628294100,3.832
2024-01-30 00:00:00+00:00,0.972,0.976,0.969,0.974,811388900,3.896
2024-01-31 00:00:00+00:00,0.958,0.959,0.951,0.952,913512300,3.808
2024-02-01 00:00:00+00:00,0.941,0.944,0.94,0.941,535462900,3.764
2024-02-02 00:00:00+00:00,0.962,0.97,0.961,0.963,1025205000,3.852
2024-02-05 00:00:00+00:00,0.971,0.971,0.967,0.97,647007803,3.88
2024-02-06 00:00:00+00:00,0.97,0.973,0.969,0.973,468624900,3.892
2024-02-07 00:00:00+00:00,0.97,0.97,0.964,0.965,505592800,3.86
2024-02-08 00:00:00+00:00,0.979,0.991,0.977,0.988,731858450,3.952
2024-02-19 00:00:00+00:00,0.978,0.983,0.976,0.981,739384100,3.924
2024-02-20 00:00:00+00:00,0.979,0.98,0.975,0.98,360456500,3.92
2024-02-21 00:00:00+00:00,0.967,0.97,0.966,0.968,598557802,3.872
2024-02-22 00:00:00+00:00,0.981,0.984,0.977,0.983,656556051,3.932
2024-02-23 00:00:00+00:00,0.995,0.998,0.994,0.997,670917900,3.988
2024-02-26 00:00:00+00:00,0.99,0.991,0.984,0.986,528143684,3.944
2024-02-27 00:00:00+00:00,0.986,0.988,0.983,0.984,392486100,3.936
2024-02-28 00:00:00+00:00,0.987,0.988,0.984,0.986,473325904,3.944
2024-02-29 00:00:00+00:00,0.979,0.98,0.978,0.978,419671100,3.912
2024-03-01 00:00:00+00:00,0.989,0.995,0.988,0.994,611943582,3.976
2024-03-04 00:00:00+00:00,1.006,1.01,1.005,1.008,652082600,4.032
2024-03-05 00:00:00+00:00,1.0,1.001,0.998,0.998,561799901,3.992
2024-03-06 00:00:00+00:00,0.985,0.994,0.985,0.994,717651780,3.976
2024-03-07 00:00:00+00:00,0.991,0.993,0.988,0.989,529693900,3.956
2024-03-08 00:00:00+00:00,1.007,1.008,1.005,1.006,524499880,4.024
2024-03-11 00:00:00+00:00,0.991,0.993,0.99,0.991,687934469,3.964
2024-03-12 00:00:00+00:00,0.993,0.994,0.991,0.994,517286800,3.976
2024-03-13 00:00:00+00:00,1.003,1.004,0.999,1.001,855537802,4.004
2024-03-14 00:00:00+00:00,0.996,0.998,0.995,0.997,329352300,3.988
2024-03-15 00:00:00+00:00,0.991,0.993,0.989,0.99,466100500,3.96
2024-03-18 00:00:00+00:00,0.985,0.991,0.983,0.991,536652000,3.964
2024-03-19 00:00:00+00:00,0.988,0.989,0.985,0.985,480944700,3.94
2024-03-20 00:00:00+00:00,0.99,0.991,0.989,0.99,298787670,3.96
2024-03-21 00:00:00+00:00,1.007,1.009,1.003,1.008,985382000,4.032
2024-03-22 00:00:00+00:00,1.007,1.01,1.006,1.009,443319560,4.036
2024-03-25 00:00:00+00:00,1.011,1.012,1.005,1.005,417719900,4.02
2024-03-26 00:00:00+00:00,1.006,1.01,1.005,1.01,581901600,4.04
2024-03-27 00:00:00+00:00,1.006,1.01,1.005,1.007,590597300,4.028
2024-03-28 00:00:00+00:00,1.008,1.009,1.006,1.008,284632900,4.032
2024-03-29 00:00:00+00:00,1.007,1.007,1.005,1.005,260197100,4.02
2024-04-01 00:00:00+00:00,1.012,1.013,1.01,1.011,420743400,4.044
2024-04-02 00:00:00+00:00,1.006,1.01,1.005,1.007,422646000,4.028
2024-04-03 00:00:00+00:00,0.998,1.002,0.997,0.998,701032500,3.992
2024-04-08 00:00:00+00:00,0.998,1.0,0.997,0.997,425895330,3.988
2024-04-09 00:00:00+00:00,0.998,1.0,0.997,0.999,335050800,3.996
2024-04-10 00:00:00+00:00,1.003,1.004,1.001,1.004,354354500,4.016
2024-04-11 00:00:00+00:00,0.995,0.996,0.994,0.994,452953401,3.976
2024-04-12 00:00:00+00:00,1.011,1.011,1.009,1.01,734849474,4.04
2024-04-15 00:00:00+00:00,0.996,1.001,0.996,0.999,563532887,3.996
2024-04-16 00:00:00+00:00,0.979,0.98,0.973,0.974,1056696808,3.896
2024-04-17 00:00:00+00:00,0.978,0.98,0.972,0.973,807374000,3.892
2024-04-18 00:00:00+00:00,0.965,0.971,0.965,0.971,734937900,3.884
2024-04-19 00:00:00+00:00,0.953,0.953,0.941,0.952,1815765900,3.808
2024-04-22 00:00:00+00:00,0.942,0.947,0.941,0.946,945652300,3.784
2024-04-23 00:00:00+00:00,0.948,0.949,0.945,0.947,698107430,3.788
2024-04-24 00:00:00+00:00,0.968,0.971,0.967,0.969,902871690,3.876
2024-04-25 00:00:00+00:00,0.957,0.958,0.95,0.954,840974590,3.816
2024-04-26 00:00:00+00:00,0.97,0.972,0.969,0.972,783629490,3.888
2024-04-29 00:00:00+00:00,0.979,0.98,0.976,0.976,661214900,3.904
2024-04-30 00:00:00+00:00,0.977,0.98,0.976,0.978,466245400,3.912
2024-05-06 00:00:00+00:00,0.98,0.981,0.978,0.981,535716300,3.924
2024-05-07 00:00:00+00:00,0.99,0.994,0.99,0.99,562365730,3.96
2024-05-08 00:00:00+00:00,0.994,0.995,0.991,0.992,450589612,3.968
2024-05-09 00:00:00+00:00,0.991,0.993,0.99,0.99,329387600,3.96
2024-05-10 00:00:00+00:00,0.995,0.996,0.993,0.995,346157782,3.98
2024-05-13 00:00:00+00:00,0.997,1.001,0.996,1.0,508165300,4.0
2024-05-14 00:00:00+00:00,0.999,1.002,0.998,1.0,326839116,4.0
2024-05-15 00:00:00+00:00,1.008,1.009,1.005,1.006,602662400,4.024
2024-05-16 00:00:00+00:00,1.022,1.023,1.021,1.022,610611566,4.088
2024-05-17 00:00:00+00:00,1.02,1.02,1.019,1.02,316060900,4.08
2024-05-20 00:00:00+00:00,1.022,1.023,1.02,1.021,430461300,4.084
2024-05-21 00:00:00+00:00,1.027,1.028,1.025,1.027,340268300,4.108
2024-05-22 00:00:00+00:00,1.031,1.032,1.03,1.031,373681100,4.124
2024-05-23 00:00:00+00:00,1.035,1.041,1.035,1.04,752034000,4.16
2024-05-24 00:00:00+00:00,1.028,1.028,1.021,1.022,1188713800,4.088
2024-05-27 00:00:00+00:00,1.032,1.037,1.031,1.036,594125100,4.144
2024-05-28 00:00:00+00:00,1.038,1.04,1.037,1.04,403437200,4.16
2024-05-29 00:00:00+00:00,1.039,1.04,1.035,1.035,545468400,4.14
2024-05-30 00:00:00+00:00,1.027,1.029,1.024,1.025,534678164,4.1
2024-05-31 00:00:00+00:00,1.016,1.02,1.016,1.019,654099300,4.076
2024-06-03 00:00:00+00:00,1.024,1.026,1.022,1.025,727932600,4.1
2024-06-04 00:00:00+00:00,1.025,1.026,1.021,1.021,483767776,4.084
2024-06-05 00:00:00+00:00,1.028,1.032,1.027,1.029,491859796,4.116
2024-06-06 00:00:00+00:00,1.05,1.052,1.049,1.051,622885600,4.204
2024-06-07 00:00:00+00:00,1.05,1.052,1.049,1.051,427468900,4.204
2024-06-11 00:00:00+00:00,1.053,1.054,1.051,1.053,363873800,4.212
2024-06-12 00:00:00+00:00,1.062,1.064,1.061,1.062,511465300,4.248
2024-06-13 00:00:00+00:00,1.082,1.084,1.08,1.083,600848962,4.332
2024-06-14 00:00:00+00:00,1.082,1.085,1.082,1.083,432873549,4.332
2024-06-17 00:00:00+00:00,1.087,1.088,1.086,1.088,530712413,4.352
2024-06-18 00:00:00+00:00,1.1,1.102,1.099,1.102,485439200,4.408
2024-06-19 00:00:00+00:00,1.103,1.105,1.101,1.102,587691924,4.408
2024-06-20 00:00:00+00:00,1.105,1.109,1.104,1.108,810167400,4.432
2024-06-21 00:00:00+00:00,1.095,1.095,1.092,1.094,605791800,4.376
2024-06-24 00:00:00+00:00,1.089,1.09,1.087,1.09,617181200,4.36
2024-06-25 00:00:00+00:00,1.076,1.079,1.075,1.077,881402138,4.308
2024-06-26 00:00:00+00:00,1.091,1.096,1.09,1.094,916244900,4.376
2024-06-27 00:00:00+00:00,1.089,1.095,1.089,1.093,752696488,4.372
2024-06-28 00:00:00+00:00,1.103,1.109,1.103,1.107,1043165200,4.428
2024-07-01 00:00:00+00:00,1.101,1.107,1.101,1.105,783307900,4.42
2024-07-02 00:00:00+00:00,1.109,1.112,1.106,1.107,739242200,4.428
2024-07-03 00:00:00+00:00,1.125,1.131,1.123,1.131,902307800,4.524
2024-07-04 00:00:00+00:00,1.15,1.158,1.12,1.135,1980920162,4.54
2024-07-05 00:00:00+00:00,1.138,1.148,1.136,1.144,1271173700,4.576
2024-07-08 00:00:00+00:00,1.157,1.158,1.15,1.155,1232640800,4.62
2024-07-09 00:00:00+00:00,1.161,1.165,1.159,1.16,1304913900,4.64
2024-07-10 00:00:00+00:00,1.161,1.163,1.15,1.151,1081152000,4.604
2024-07-11 00:00:00+00:00,1.161,1.165,1.159,1.165,1087220200,4.66
2024-07-12 00:00:00+00:00,1.127,1.129,1.122,1.122,1655543438,4.488
2024-07-15 00:00:00+00:00,1.133,1.154,1.132,1.154,1829574400,4.616
2024-07-16 00:00:00+00:00,1.156,1.165,1.149,1.152,1218477000,4.608
2024-07-17 00:00:00+00:00,1.15,1.15,1.136,1.14,994349700,4.56
2024-07-18 00:00:00+00:00,1.103,1.122,1.101,1.121,1460830500,4.484
2024-07-19 00:00:00+00:00,1.108,1.114,1.102,1.104,914885896,4.416
2024-07-22 00:00:00+00:00,1.096,1.102,1.088,1.102,1357519641,4.408
2024-07-23 00:00:00+00:00,1.116,1.12,1.108,1.111,1230507100,4.444
2024-07-24 00:00:00+00:00,1.103,1.107,1.092,1.092,949454611,4.368
2024-07-25 00:00:00+00:00,1.063,1.065,1.053,1.062,1394234140,4.248
2024-07-26 00:00:00+00:00,1.054,1.063,1.054,1.062,1420132182,4.248
2024-07-29 00:00:00+00:00,1.075,1.083,1.072,1.083,1072119400,4.332
2024-07-30 00:00:00+00:00,1.072,1.075,1.062,1.069,1334400800,4.276
2024-07-31 00:00:00+00:00,1.063,1.074,1.06,1.073,1209908000,4.292
2024-08-01 00:00:00+00:00,1.098,1.105,1.095,1.101,1190327260,4.404
2024-08-02 00:00:00+00:00,1.059,1.068,1.038,1.041,2135208642,4.164
2024-08-05 00:00:00+00:00,0.991,0.999,0.948,0.965,2807680422,3.86
2024-08-06 00:00:00+00:00,1.002,1.01,0.995,1.001,2167297400,4.004
2024-08-07 00:00:00+00:00,1.0,1.013,1.0,1.001,2277061900,4.004
2024-08-08 00:00:00+00:00,0.987,0.99,0.979,0.984,1669859638,3.936
2024-08-09 00:00:00+00:00,1.017,1.017,1.008,1.012,1510964420,4.048
2024-08-12 00:00:00+00:00,1.018,1.022,1.015,1.021,850048000,4.084
2024-08-13 00:00:00+00:00,1.024,1.029,1.021,1.028,1270339256,4.112
2024-08-14 00:00:00+00:00,1.052,1.054,1.045,1.048,1443708900,4.192
2024-08-15 00:00:00+00:00,1.051,1.056,1.05,1.055,903909500,4.22
2024-08-16 00:00:00+00:00,1.083,1.099,1.082,1.098,1672775500,4.392
2024-08-19 00:00:00+00:00,1.095,1.096,1.076,1.079,1291805242,4.316
2024-08-20 00:00:00+00:00,1.099,1.103,1.098,1.103,942001300,4.412
2024-08-21 00:00:00+00:00,1.097,1.101,1.094,1.099,965405200,4.396
2024-08-22 00:00:00+00:00,1.106,1.108,1.097,1.1,989777700,4.4
2024-08-23 00:00:00+00:00,1.085,1.091,1.084,1.089,1116840500,4.356
2024-08-26 00:00:00+00:00,1.098,1.098,1.09,1.09,773566300,4.36
2024-08-27 00:00:00+00:00,1.08,1.08,1.074,1.075,1051522400,4.3
2024-08-28 00:00:00+00:00,1.076,1.079,1.075,1.079,698009100,4.316
2024-08-29 00:00:00+00:00,1.056,1.058,1.053,1.055,1165654214,4.22
2024-08-30 00:00:00+00:00,1.059,1.066,1.058,1.066,770606470,4.264
2024-09-02 00:00:00+00:00,1.074,1.076,1.072,1.073,711497300,4.292
2024-09-03 00:00:00+00:00,1.076,1.077,1.072,1.073,453924000,4.292
2024-09-04 00:00:00+00:00,1.03,1.033,1.016,1.016,2600664500,4.064
2024-09-05 00:00:00+00:00,1.024,1.027,1.02,1.023,844965200,4.092
2024-09-06 00:00:00+00:00,1.015,1.035,1.015,1.026,1611980200,4.104
2024-09-09 00:00:00+00:00,1.01,1.018,1.006,1.017,1201595600,4.068
2024-09-10 00:00:00+00:00,1.026,1.029,1.02,1.024,958379820,4.096
2024-09-11 00:00:00+00:00,1.035,1.036,1.025,1.032,1197478900,4.128
2024-09-12 00:00:00+00:00,1.06,1.067,1.059,1.066,1272784400,4.264
2024-09-13 00:00:00+00:00,1.074,1.077,1.071,1.071,1091198700,4.284
2024-09-18 00:00:00+00:00,1.07,1.07,1.064,1.065,1083932300,4.26
2024-09-19 00:00:00+00:00,1.07,1.077,1.067,1.076,1137397300,4.304
2024-09-20 00:00:00+00:00,1.087,1.088,1.08,1.081,861920100,4.324
2024-09-23 00:00:00+00:00,1.087,1.091,1.084,1.086,689610500,4.344
2024-09-24 00:00:00+00:00,1.086,1.087,1.073,1.08,1109674584,4.32
2024-09-25 00:00:00+00:00,1.073,1.075,1.07,1.07,802428400,4.28
2024-09-26 00:00:00+00:00,1.08,1.086,1.078,1.086,903323800,4.344
2024-09-27 00:00:00+00:00,1.074,1.076,1.068,1.069,1558775400,4.276
2024-09-30 00:00:00+00:00,1.061,1.068,1.058,1.064,1393416919,4.256
2024-10-08 00:00:00+00:00,1.045,1.064,1.04,1.058,1169244048,4.232
2024-10-09 00:00:00+00:00,1.079,1.083,1.072,1.075,1290391941,4.3
2024-10-10 00:00:00+00:00,1.087,1.091,1.084,1.089,1098742700,4.356
2024-10-11 00:00:00+00:00,1.09,1.092,1.087,1.088,916003862,4.352
2024-10-14 00:00:00+00:00,1.089,1.09,1.087,1.088,1004621100,4.352
2024-10-15 00:00:00+00:00,1.099,1.112,1.098,1.11,1266491874,4.44
2024-10-16 00:00:00+00:00,1.095,1.098,1.093,1.098,1009540000,4.392
2024-10-17 00:00:00+00:00,1.095,1.106,1.093,1.104,915179900,4.416
2024-10-18 00:00:00+00:00,1.099,1.101,1.094,1.096,1136715700,4.384
2024-10-21 00:00:00+00:00,1.101,1.102,1.098,1.099,747380638,4.396
2024-10-22 00:00:00+00:00,1.102,1.102,1.099,1.099,651962800,4.396
2024-10-23 00:00:00+00:00,1.104,1.106,1.102,1.104,502639900,4.416
2024-10-24 00:00:00+00:00,1.094,1.094,1.089,1.092,793376100,4.368
2024-10-25 00:00:00+00:00,1.097,1.098,1.095,1.097,585517000,4.388
2024-10-28 00:00:00+00:00,1.111,1.113,1.109,1.11,1076040319,4.44
2024-10-29 00:00:00+00:00,1.105,1.109,1.103,1.107,890308138,4.428
2024-10-30 00:00:00+00:00,1.118,1.121,1.117,1.119,921512019,4.476
2024-10-31 00:00:00+00:00,1.103,1.107,1.098,1.099,1041621600,4.396
2024-11-01 00:00:00+00:00,1.081,1.091,1.08,1.085,0,4.34
2024-11-04 00:00:00+00:00,1.086,1.092,1.085,1.089,1031285300,4.356
2024-11-05 00:00:00+00:00,1.084,1.085,1.081,1.084,840526900,4.336
2024-11-06 00:00:00+00:00,1.103,1.125,1.1,1.123,2422343600,4.492
2024-11-07 00:00:00+00:00,1.143,1.15,1.139,1.14,1665098000,4.56
2024-11-08 00:00:00+00:00,1.151,1.152,1.146,1.15,889426100,4.6
2024-11-11 00:00:00+00:00,1.156,1.158,1.154,1.158,691080000,4.632
2024-11-12 00:00:00+00:00,1.158,1.162,1.157,1.16,1105484200,4.64
2024-11-13 00:00:00+00:00,1.155,1.156,1.151,1.152,682107500,4.608
2024-11-14 00:00:00+00:00,1.154,1.156,1.153,1.156,666479700,4.624
2024-11-15 00:00:00+00:00,1.143,1.144,1.137,1.139,944788800,4.556
2024-11-18 00:00:00+00:00,1.126,1.131,1.125,1.13,997828000,4.52
2024-11-19 00:00:00+00:00,1.128,1.135,1.127,1.133,857767400,4.532
2024-11-20 00:00:00+00:00,1.143,1.145,1.141,1.145,887700700,4.58
2024-11-21 00:00:00+00:00,1.136,1.14,1.134,1.136,886722808,4.544
2024-11-22 00:00:00+00:00,1.145,1.147,1.142,1.147,753091400,4.588
2024-11-25 00:00:00+00:00,1.155,1.158,1.155,1.156,859814100,4.624
2024-11-26 00:00:00+00:00,1.15,1.156,1.149,1.156,676027300,4.624
2024-11-27 00:00:00+00:00,1.16,1.165,1.158,1.158,1103429334,4.632
2024-11-28 00:00:00+00:00,1.151,1.155,1.15,1.155,524035400,4.62
2024-11-29 00:00:00+00:00,1.153,1.156,1.151,1.154,615479400,4.616
2024-12-02 00:00:00+00:00,1.161,1.162,1.158,1.16,662691800,4.64
2024-12-03 00:00:00+00:00,1.175,1.182,1.174,1.18,800297500,4.72
2024-12-04 00:00:00+00:00,1.187,1.188,1.184,1.186,766057500,4.744
2024-12-05 00:00:00+00:00,1.196,1.198,1.195,1.195,600213000,4.78
2024-12-06 00:00:00+00:00,1.19,1.192,1.188,1.19,640397400,4.76
2024-12-09 00:00:00+00:00,1.201,1.209,1.201,1.208,857045100,4.832
2024-12-10 00:00:00+00:00,1.191,1.197,1.189,1.197,1027578600,4.788
2024-12-11 00:00:00+00:00,1.195,1.199,1.195,1.197,605112974,4.788
2024-12-12 00:00:00+00:00,1.22,1.222,1.219,1.221,738558800,4.884
2024-12-13 00:00:00+00:00,1.221,1.228,1.219,1.228,857945600,4.912
2024-12-16 00:00:00+00:00,1.231,1.246,1.23,1.244,1388562300,4.976
2024-12-17 00:00:00+00:00,1.266,1.275,1.258,1.259,1674386148,5.036
2024-12-18 00:00:00+00:00,1.257,1.266,1.255,1.266,1303637789,5.064
2024-12-19 00:00:00+00:00,1.223,1.237,1.221,1.234,1533319763,4.936
2024-12-20 00:00:00+00:00,1.227,1.229,1.203,1.207,1592601700,4.828
2024-12-23 00:00:00+00:00,1.227,1.251,1.227,1.251,1459172000,5.004
2024-12-24 00:00:00+00:00,1.266,1.267,1.237,1.25,1491777200,5.0
2024-12-25 00:00:00+00:00,1.266,1.267,1.255,1.261,1155787600,5.044
2024-12-26 00:00:00+00:00,1.263,1.269,1.256,1.263,990572300,5.052
2024-12-27 00:00:00+00:00,1.256,1.26,1.253,1.255,713858100,5.02
2024-12-30 00:00:00+00:00,1.236,1.245,1.236,1.239,855373100,4.956
2024-12-31 00:00:00+00:00,1.228,1.236,1.226,1.231,1168807400,4.924
2025-01-02 00:00:00+00:00,1.229,1.246,1.229,1.246,830408520,4.984
2025-01-03 00:00:00+00:00,1.241,1.253,1.236,1.24,945150300,4.96
2025-01-06 00:00:00+00:00,1.259,1.274,1.254,1.274,1534429200,5.096
2025-01-07 00:00:00+00:00,1.29,1.294,1.261,1.264,1891866900,5.056
2025-01-08 00:00:00+00:00,1.246,1.259,1.245,1.257,1052503100,5.028
2025-01-09 00:00:00+00:00,1.255,1.258,1.25,1.252,766538600,5.008
2025-01-10 00:00:00+00:00,1.246,1.264,1.242,1.247,1344391200,4.988
2025-01-13 00:00:00+00:00,1.235,1.237,1.211,1.216,1486289866,4.864
2025-01-14 00:00:00+00:00,1.228,1.233,1.22,1.233,1048174551,4.932
2025-01-15 00:00:00+00:00,1.228,1.229,1.221,1.223,666763568,4.892
2025-01-16 00:00:00+00:00,1.254,1.255,1.243,1.249,1196554100,4.996
2025-01-17 00:00:00+00:00,1.237,1.247,1.235,1.244,764066200,4.976
2025-01-20 00:00:00+00:00,1.255,1.262,1.252,1.262,775935261,5.048
2025-01-21 00:00:00+00:00,1.26,1.266,1.255,1.264,754303355,5.056
2025-01-22 00:00:00+00:00,1.272,1.276,1.27,1.27,841975795,5.08
2025-01-23 00:00:00+00:00,1.276,1.277,1.254,1.257,966214853,5.028
2025-01-24 00:00:00+00:00,1.263,1.266,1.254,1.259,579631500,5.036
2025-01-27 00:00:00+00:00,1.233,1.239,1.226,1.229,1189167900,4.916
2025-02-05 00:00:00+00:00,1.23,1.237,1.229,1.231,559472959,4.924
2025-02-06 00:00:00+00:00,1.242,1.245,1.235,1.243,772083723,4.972
2025-02-07 00:00:00+00:00,1.245,1.248,1.232,1.237,1136439200,4.948
2025-02-10 00:00:00+00:00,1.23,1.23,1.221,1.223,873855400,4.892
2025-02-11 00:00:00+00:00,1.228,1.23,1.221,1.222,624521959,4.888
2025-02-12 00:00:00+00:00,1.222,1.224,1.218,1.219,440270200,4.876
2025-02-13 00:00:00+00:00,1.225,1.225,1.219,1.222,539397900,4.888
2025-02-14 00:00:00+00:00,1.23,1.233,1.227,1.231,686512400,4.924
2025-02-17 00:00:00+00:00,1.23,1.235,1.227,1.231,525508900,4.924
2025-02-18 00:00:00+00:00,1.232,1.241,1.229,1.239,712754300,4.956
2025-02-19 00:00:00+00:00,1.236,1.237,1.231,1.233,614346400,4.932
2025-02-20 00:00:00+00:00,1.229,1.23,1.222,1.222,439103000,4.888
2025-02-21 00:00:00+00:00,1.218,1.22,1.21,1.214,881823609,4.856
2025-02-24 00:00:00+00:00,1.192,1.199,1.19,1.195,711209072,4.78
2025-02-25 00:00:00+00:00,1.179,1.18,1.174,1.176,697317800,4.704
2025-02-26 00:00:00+00:00,1.167,1.176,1.165,1.173,1025322000,4.692
2025-02-27 00:00:00+00:00,1.167,1.183,1.165,1.18,1119652339,4.72
2025-02-28 00:00:00+00:00,1.151,1.153,1.133,1.134,1716817728,4.536
2025-03-03 00:00:00+00:00,1.147,1.161,1.146,1.159,1378374500,4.636
2025-03-04 00:00:00+00:00,1.13,1.139,1.128,1.137,1084619575,4.548
2025-03-05 00:00:00+00:00,1.137,1.153,1.133,1.147,1996302322,4.588
2025-03-06 00:00:00+00:00,1.15,1.152,1.147,1.148,797201900,4.592
2025-03-07 00:00:00+00:00,1.127,1.13,1.123,1.125,996916121,4.5
2025-03-10 00:00:00+00:00,1.122,1.128,1.12,1.12,880848153,4.48
2025-03-11 00:00:00+00:00,1.07,1.077,1.055,1.074,3799851530,4.296
2025-03-12 00:00:00+00:00,1.073,1.083,1.07,1.08,1843645800,4.32
2025-03-13 00:00:00+00:00,1.088,1.09,1.071,1.073,2050176600,4.292
2025-03-14 00:00:00+00:00,1.069,1.086,1.067,1.082,1922997475,4.328
2025-03-17 00:00:00+00:00,1.09,1.093,1.085,1.086,890132200,4.344
2025-03-18 00:00:00+00:00,1.093,1.095,1.09,1.093,938366700,4.372
2025-03-19 00:00:00+00:00,1.084,1.089,1.083,1.085,809157100,4.34
2025-03-20 00:00:00+00:00,1.1,1.114,1.097,1.11,1767127025,4.44
2025-03-21 00:00:00+00:00,1.105,1.109,1.099,1.106,952553200,4.424
2025-03-24 00:00:00+00:00,1.118,1.133,1.117,1.131,1734898736,4.524
2025-03-25 00:00:00+00:00,1.15,1.158,1.138,1.145,1167935700,4.58
2025-03-26 00:00:00+00:00,1.151,1.152,1.138,1.141,1090956600,4.564
2025-03-27 00:00:00+00:00,1.118,1.126,1.117,1.118,1239861600,4.472
2025-03-28 00:00:00+00:00,1.114,1.119,1.109,1.111,809766600,4.444
2025-03-31 00:00:00+00:00,1.071,1.076,1.059,1.065,1818843300,4.26
2025-04-01 00:00:00+00:00,1.072,1.088,1.072,1.084,1188668200,4.336
2025-04-02 00:00:00+00:00,1.09,1.096,1.088,1.09,753043900,4.36
2025-04-03 00:00:00+00:00,1.066,1.076,1.064,1.065,1509757099,4.26
2025-04-07 00:00:00+00:00,0.959,0.959,0.959,0.959,358210600,3.836
2025-04-08 00:00:00+00:00,0.987,1.002,0.981,0.994,2442965501,3.976
2025-04-09 00:00:00+00:00,0.96,0.989,0.949,0.989,3815630100,3.956
2025-04-10 00:00:00+00:00,1.088,1.088,1.065,1.08,3264240400,4.32
2025-04-11 00:00:00+00:00,1.04,1.075,1.036,1.068,2896514100,4.272
2025-04-14 00:00:00+00:00,1.08,1.087,1.078,1.082,1372630400,4.328
2025-04-15 00:00:00+00:00,1.074,1.077,1.066,1.067,747101479,4.268
2025-04-16 00:00:00+00:00,1.054,1.059,1.04,1.043,1429790700,4.172
2025-04-17 00:00:00+00:00,1.035,1.056,1.035,1.054,1445313600,4.216
2025-04-18 00:00:00+00:00,1.045,1.056,1.04,1.045,1154412190,4.18
2025-04-21 00:00:00+00:00,1.039,1.044,1.037,1.039,821623100,4.156
2025-04-22 00:00:00+00:00,1.035,1.042,1.029,1.038,1001734200,4.152
2025-04-23 00:00:00+00:00,1.062,1.074,1.052,1.073,1517715800,4.292
2025-04-24 00:00:00+00:00,1.072,1.072,1.057,1.059,938076900,4.236
2025-04-25 00:00:00+00:00,1.09,1.096,1.086,1.09,1756919900,4.36
2025-04-28 00:00:00+00:00,1.088,1.096,1.086,1.094,1216355008,4.376
2025-04-29 00:00:00+00:00,1.098,1.104,1.093,1.093,750260900,4.372
2025-04-30 00:00:00+00:00,1.095,1.098,1.091,1.094,814110100,4.376
2025-05-06 00:00:00+00:00,1.112,1.114,1.1,1.101,1193559254,4.404
2025-05-07 00:00:00+00:00,1.105,1.108,1.101,1.104,840766400,4.416
2025-05-08 00:00:00+00:00,1.114,1.121,1.108,1.119,1288840700,4.476
2025-05-09 00:00:00+00:00,1.119,1.122,1.115,1.118,1105921400,4.472
2025-05-12 00:00:00+00:00,1.137,1.142,1.134,1.139,1184753500,4.556
2025-05-13 00:00:00+00:00,1.155,1.158,1.148,1.149,1040838000,4.596
2025-05-14 00:00:00+00:00,1.17,1.183,1.167,1.181,1747911410,4.724
2025-05-15 00:00:00+00:00,1.18,1.187,1.173,1.174,1100222220,4.696
2025-05-16 00:00:00+00:00,1.178,1.183,1.175,1.176,848475400,4.704
2025-05-19 00:00:00+00:00,1.169,1.173,1.164,1.165,1133418400,4.66
2025-05-20 00:00:00+00:00,1.18,1.183,1.175,1.177,1149482300,4.708
2025-05-21 00:00:00+00:00,1.176,1.177,1.163,1.164,1037195600,4.656
2025-05-22 00:00:00+00:00,1.158,1.162,1.154,1.156,1071180100,4.624
2025-05-23 00:00:00+00:00,1.156,1.159,1.151,1.152,693285300,4.608
2025-05-26 00:00:00+00:00,1.155,1.156,1.153,1.156,570544600,4.624
2025-05-27 00:00:00+00:00,1.155,1.166,1.153,1.165,869645210,4.66
2025-05-28 00:00:00+00:00,1.18,1.182,1.175,1.178,636453800,4.712
2025-05-29 00:00:00+00:00,1.195,1.198,1.193,1.196,835620200,4.784
2025-05-30 00:00:00+00:00,1.167,1.175,1.167,1.172,962373800,4.688
2025-06-03 00:00:00+00:00,1.18,1.181,1.175,1.176,479831600,4.704
2025-06-04 00:00:00+00:00,1.187,1.187,1.18,1.185,931113000,4.74
